date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
16-Jun-90,0,15.4,0,7.9,0,9.6,0,8.1,1013.8,4.4,0,11,0,150,0,22, , ,15.8,2.1,3,34.3,34.3,37.5
17-Jun-90,0,16.5,0,7.5,0,2.8,0,15.6,1006.7,11.7,0,22,0,160,0,39, , ,14.35,1.6,2.7,19.8,19.8,23.1
18-Jun-90,0,16.1,0,9,0,8,0,2.5,1001.8,8.6,0,14,0,230,0,24, , ,15.075,3,4.5,19.7,19.7,23.2
19-Jun-90,0,13.6,0,8.7,0,5,0,8.6,998.9,12.2,0,21,0,200,0,34, , ,13.375,1.7,2.7,12.5,12.5,16.1
20-Jun-90,0,15.6,0,9.7,0,6.5,0,6.4,998.9,8.6,0,15,0,340,0,27, , ,14.775,2.9,4.4,8.6,8.6,12.3
21-Jun-90,0,14.7,0,10.5,0,8.1,0,18,995.5,7.5,0,14,0,270,0,23, , ,14.225,1.8,2.6,0,-7.7,-3.9
22-Jun-90,0,15.1,0,11.2,0,10.4,0,1.5,1002.8,9.5,0,13,0,270,0,27, , ,14.975,2.7,4.2,1.2,1.2,-2.5
23-Jun-90,0,15.7,0,11.7,0,10.3,0,0.2,1010.8,8.7,0,16,0,160,0,27, , ,15.725,3,4.5,3.9,3.9,0.4
24-Jun-90,0,15.4,0,11.5,0,10.6,0,4.6,1011.2,10.9,0,18,0,220,0,36, , ,15.1,1.5,2.3,0.7,0.7,-2.8
25-Jun-90,0,14.5,0,11.9,0,9.4,0,1,1016.1,2.6,0,8,0,330,0,13, , ,15.375,1.5,1.9,1.2,1.2,-2.1
26-Jun-90,0,15.5,0,12.1,0,12,0,20.7,1013.5,7.1,0,14,0,180,0,23, , ,15.35,0.9,1.3,0,-10,-10
27-Jun-90,0,15.9,0,10.9,0,8.4,0,0.5,1012.5,8.6,0,14,0,250,0,22, , ,16,3.2,4.8,2.7,2.7,-6.8
28-Jun-90,0,16.5,0,10.2,0,7.5,0,1.3,1011.4,7.8,0,12,0,230,0,19, , ,16.375,3,4.4,4.3,4.3,-4.8
29-Jun-90,0,15.7,0,11,0,9.9,0,18.3,1004.9,11.3,0,24,0,100,0,44, , ,15.075,1.4,2.1,0,-10,-10
30-Jun-90,0,16.6,0,10.8,0,8,0,4.5,1002.4,11.9,0,25,0,330,0,38, , ,15.975,2.7,4.4,0,-1.8,-10
01-Jul-90,0,15.6,0,9,0,10,2,0,1011.2,11.5,0,23,0,320,0,35, , ,16.65,3.5,5.5,3.5,3.5,-6
02-Jul-90,0,15.6,0,7,0,4.5,3,0,1014.8,4.8,0,11,0,320,0,17, , ,16.9,3.3,4.6,6.6,6.6,-2.5
03-Jul-90,0,16.6,0,6.5,0,3.4,0,3.4,1010.4,8.8,0,21,0,180,0,35, , ,15.95,2.3,3.6,5.4,5.4,-3.5
04-Jul-90,0,14.8,0,12,0,11.5,0,10.6,1000,18.5,0,25,0,250,0,44, , ,14.875,1.6,2.9,0,-3.7,-10
05-Jul-90,0,16.1,0,12.4,0,10.5,0,1,1007.9,16,0,28,0,330,0,46, , ,15.8,3.3,5.5,2.3,2.3,-7.2
06-Jul-90,0,15,0,11.2,0,9.4,0,12.4,1017.8,11.2,0,19,0,220,0,33, , ,14.6,0.9,1.3,0,-9.3,-10
07-Jul-90,0,16.1,0,14.1,0,13.1,0,1,1014.3,11.9,0,16,0,230,0,26, , ,15.225,0.8,1.3,0,-0.2,-9.7
08-Jul-90,0,15,0,11.6,0,11.4,2,0,1013.6,14.4,0,18,0,280,0,34, , ,14.725,1.6,2.7,1.6,1.6,-7.6
09-Jul-90,0,16.1,0,11.5,0,9.9,2,0,1021.4,13.6,0,17,0,270,0,35, , ,15.75,3.2,5.2,4.7,4.7,-4.1
10-Jul-90,0,16.2,0,10.9,0,7.4,2,0,1028.7,6.1,0,10,0,220,0,14, , ,16.875,2.8,4,7.4,7.4,-1.1
11-Jul-90,0,16.3,0,13.6,0,12.4,0,0.2,1027.6,4.7,0,8,0,260,0,13, , ,16.6,1.3,1.7,8.4,8.4,0
12-Jul-90,0,19.7,0,14.2,0,13.8,3,0,1024,2.5,0,8,0,330,0,11, , ,19,2.9,3.7,11.1,11.1,3
13-Jul-90,0,27.7,0,11.6,0,9.8,3,0,1017.8,8.1,0,16,0,80,0,28, , ,21.3,4.5,6.2,15.1,15.1,7.5
14-Jul-90,0,23.5,0,14.8,0,14,2,0,1011.2,11.4,0,18,0,160,0,35, , ,19.725,3.4,4.4,18,18,10.8
15-Jul-90,0,18,0,11.9,0,13,0,1.5,1017.2,5,0,14,0,180,0,24, , ,19.5,2.9,4,18.9,18.9,12.2
16-Jul-90,0,19.8,0,11,0,7,3,0,1024.7,5.2,0,12,0,170,0,17, , ,19.55,2.9,4,21.3,21.3,15
17-Jul-90,0,22.7,0,11,0,6.8,0,0,1025.2,5.5,0,12,0,170,0,20, , ,20.925,4,5.5,24.6,24.6,18.8
18-Jul-90,0,23.1,0,14.6,0,12.9,3,0,1021.6,11.3,0,16,0,160,0,27, , ,21.875,3.9,5.6,27.6,27.6,22.4
19-Jul-90,0,22.4,0,15,0,10,3,0,1019.8,7.1,0,15,0,180,0,24, , ,21.925,4.1,5.7,30.6,30.6,25.9
20-Jul-90,0,20.9,0,14.5,0,12.1,3,0,1022.2,6.5,0,13,0,360,0,19, , ,22.5,4,5.7,33.5,33.5,29.3
21-Jul-90,0,23.2,0,13,0,9.5,3,0,1023.5,3.4,0,12,0,360,0,17, , ,22.875,4,5.2,36.3,36.3,32.5
22-Jul-90,0,22.5,0,10.2,0,5,3,0,1022.8,2.3,0,10,0,70,0,15, , ,22,4.1,5.3,39,39,35.7
23-Jul-90,0,22.3,0,11.7,0,7.2,3,0,1021.3,1.7,0,7,0,320,0,10, , ,21.25,2.9,3.8,40.9,40.9,37.9
24-Jul-90,0,23.8,0,12.6,0,7.8,3,0,1018.7,5.3,0,12,0,180,0,23, , ,21.725,3.5,4.7,43.1,43.1,40.4
25-Jul-90,0,25.5,0,15.9,0,11,0,0,1014,3.8,0,17,0,140,0,32, , ,22.225,3.8,4.9,45.4,45.4,43
26-Jul-90,0,21.8,0,15.5,0,12.6,0,12.3,1009.5,11.8,0,17,0,110,0,33, , ,18.875,2.3,2.7,34.4,34.4,32.2
27-Jul-90,0,16.9,0,13.5,0,11.2,0,4.6,1006.9,4.6,0,10,0,290,0,20, , ,17.85,1.9,2.6,31.1,31.1,29.1
28-Jul-90,0,20.2,0,12.5,0,10.1,0,6,1006.7,12,0,20,0,160,0,36, , ,18.325,3,4.8,27.3,27.3,25.5
29-Jul-90,0,20.5,0,14.5,0,13,0,9.2,1006.6,17.7,0,24,0,190,0,41, , ,18.65,2.1,3.6,19.7,19.7,18.1
30-Jul-90,0,18.5,0,11.4,0,11,0,1.3,1015.1,9,0,17,0,220,0,27, , ,17.45,2.3,3.5,20.3,20.3,19
31-Jul-90,0,20.2,0,12,0,6.3,2,0,1020,14,0,21,0,180,0,35, , ,17.675,2.7,4.5,22.5,22.5,21.5
01-Aug-90,0,20.8,0,16.4,0,14.4,2,0,1019.4,14.6,0,18,0,160,0,29, , ,18.925,2.8,4.3,24.8,24.8,23.9
02-Aug-90,0,21.4,0,15.4,0,12.4,3,0,1017.1,11.3,0,20,0,170,0,30, , ,19.525,3.1,4.5,27.2,27.2,26.6
03-Aug-90,0,20.6,0,14,0,12.4,0,0,1021.4,6.8,0,17,0,340,0,24, , ,19.525,2.5,3.4,29,29,28.7
04-Aug-90,0,17.1,0,12.7,0,10,2,0,1024.8,7.3,0,10,0,340,0,17, , ,18.4,2.1,3,30.6,30.6,30.4
05-Aug-90,0,17.8,0,13.1,0,12.4,0,0.2,1025.4,10.7,0,17,0,340,0,24, , ,19.1,3,4.6,32.5,32.5,32.6
06-Aug-90,0,16.6,0,12.5,0,10.5,2,0,1027.2,7.2,0,11,0,320,0,16, , ,18.25,2.4,3.3,34.2,34.2,34.4
07-Aug-90,0,18,0,9.9,0,11.7,3,0,1027.2,4.1,0,9,0,310,0,15, , ,18.7,2.8,3.8,36.1,36.1,36.5
08-Aug-90,0,18.2,0,8.2,0,5.4,0,0.1,1025.3,5.3,0,11,0,220,0,18, , ,17.35,1.8,2.5,37.2,37.2,37.7
09-Aug-90,0,19.6,0,14.5,0,13.5,0,0.1,1022.2,8.7,0,12,0,230,0,21, , ,17.75,1.9,2.6,38.4,38.4,39
10-Aug-90,0,19.8,0,14.4,0,12,0,0.1,1018.4,11.9,0,18,0,200,0,29, , ,17.975,2.2,3.2,39.7,39.7,40.5
11-Aug-90,0,18.6,0,13.1,0,11.6,2,0,1014.2,8.3,0,12,0,230,0,19, , ,17.75,1.9,2.7,41,41,41.8
12-Aug-90,0,18.5,0,13.5,0,10.5,0,7.4,1010.7,5.6,0,10,0,220,0,15, , ,17.15,1.6,2.1,34.5,34.5,35.5
13-Aug-90,0,17.5,0,13.7,0,12.4,0,2.4,1009.8,5.5,0,10,0,290,0,20, , ,17.225,2.1,2.9,33.6,33.6,34.7
14-Aug-90,0,17.9,0,13.9,0,12,0,8.3,1005.9,8.8,0,16,0,220,0,27, , ,16.525,1.9,2.6,26.6,26.6,27.8
15-Aug-90,0,17.1,0,12.9,0,13.5,0,0.4,1004.9,15.8,0,20,0,250,0,39, , ,16.85,2.6,4.3,28.2,28.2,29.5
16-Aug-90,0,15.9,0,11.3,0,9,0,4,1014.7,12.3,0,17,0,300,0,36, , ,15.4,2.9,4.3,26.3,26.3,27.8
17-Aug-90,0,17.1,0,11.7,0,10,0,5,1017,9.3,0,17,0,170,0,30, , ,14.975,1.1,1.6,22.1,22.1,23.7
18-Aug-90,0,18.6,0,14,0,13.2,0,2.1,1013.5,5.7,0,10,0,170,0,18, , ,16.725,1.3,1.7,21,21,22.7
19-Aug-90,0,16.9,0,13.4,0,15.2,0,1.6,1013.8,9.7,0,15,0,330,0,22, , ,16.8,1.4,2.1,20.6,20.6,22.3
20-Aug-90,0,16.6,0,12.9,0,11.1,0,0.2,1020.7,6.4,0,10,0,270,0,22, , ,16.35,1.2,1.6,21.4,21.4,23.2
21-Aug-90,0,18.8,0,15,0,14,0,2.5,1023.8,7.7,0,14,0,190,0,19, , ,16.575,1.3,1.7,19.9,19.9,21.8
22-Aug-90,0,22.8,0,16.4,0,15.8,0,2.2,1025.2,2.5,0,7,0,280,0,10, , ,18.875,2.2,2.8,19.5,19.5,21.6
23-Aug-90,0,21.3,0,16.3,0,16,0,5.4,1021.8,1.7,0,8,0,270,0,14, , ,18.925,1.4,1.7,15.2,15.2,17.4
24-Aug-90,0,18.5,0,14.8,0,15.5,0,7.9,1017.5,1.5,0,7,0,270,0,12, , ,18.525,1.3,1.5,8.4,8.4,10.6
25-Aug-90,0,19.8,0,15,0,12.7,0,0.4,1017.5,5.9,0,10,0,220,0,16, , ,18.35,1.4,1.9,9.3,9.3,11.6
26-Aug-90,0,20.6,0,13.8,0,13.4,0,0.4,1015.7,7.8,0,12,0,170,0,22, , ,18.5,1.6,2.3,10.4,10.4,12.8
27-Aug-90,0,18.7,0,11.5,0,10.2,0,20.1,1010.8,9.5,0,18,0,170,0,30, , ,17.525,0.9,1.4,0,-8.9,-6.4
28-Aug-90,0,20.4,0,10.9,0,7.1,0,1,1007,12.6,0,21,0,170,0,37, , ,16.775,2,3.2,1,1,-5
29-Aug-90,0,17.5,0,12,0,9.2,0,3.6,1008.6,11.3,0,18,0,250,0,32, , ,15.7,2.2,3.2,0,-0.4,-6.2
30-Aug-90,0,16.1,0,11.7,0,10.1,0,4.6,1014.7,12.8,0,17,0,250,0,35, , ,14.75,1.8,2.6,0,-2.8,-8.6
31-Aug-90,0,20.7,0,12.3,0,9.7,0,0.2,1012.5,6.5,0,12,0,160,0,22, , ,16.475,2.4,3.2,2.2,2.2,-6
01-Sept-90,0,20,0,9,0,6.1,3,0,1016.1,4.4,0,10,0,240,0,15, , ,17.45,2.4,3.3,4.5,4.5,-3.3
02-Sept-90,0,18.8,0,14.6,0,12,0,3,1016.6,10.7,0,17,0,230,0,27, , ,17.2,1.4,2,2.9,2.9,-4.8
03-Sept-90,0,17.2,0,11.7,0,10.4,0,0.1,1018.3,8.8,0,14,0,270,0,25, , ,16.475,1.9,2.8,4.6,4.6,-2.8
04-Sept-90,0,15.6,0,12.1,0,9.9,0,0.8,1015.8,7.3,0,14,0,180,0,23, , ,15.2,1.5,1.9,5.2,5.2,-1.9
05-Sept-90,0,16.3,0,12.7,0,11.4,0,6.4,1008.8,13.7,0,21,0,190,0,35, , ,15.575,2,2.9,0.7,0.7,-6.2
06-Sept-90,0,16,0,10.8,0,8.8,0,0.8,1017.3,14.3,0,22,0,280,0,42, , ,14.35,2.4,3.5,2.3,2.3,-4.3
07-Sept-90,0,15.3,0,11.8,0,9.6,0,0.2,1022.9,8.8,0,16,0,330,0,25, , ,15.025,1.8,2.5,3.9,3.9,-2.5
08-Sept-90,0,17,0,8.9,0,6.9,3,0,1026.8,3.1,0,8,0,10,0,13, , ,14.7,1.5,2,5.3,5.3,-0.9
09-Sept-90,0,18.8,0,7.5,0,2.9,3,0,1029.6,2.9,0,8,0,330,0,11, , ,14.9,1.7,2.4,7,7,0.9
10-Sept-90,0,20,0,7.2,0,3.7,3,0,1027.4,2.3,0,7,0,270,0,11, , ,15.3,2.2,2.9,9,9,3.1
11-Sept-90,0,19.7,0,6.5,0,2.5,3,0,1027,2.8,0,8,0,310,0,11, , ,15.75,2.1,2.9,11,11,5.2
12-Sept-90,0,18.7,0,7.4,0,3.7,3,0,1026.7,2.1,0,7,0,320,0,11, , ,15.625,1.8,2.4,12.6,12.6,7
13-Sept-90,0,17.7,0,7.3,0,4.6,3,0,1025.1,3.8,0,9,0,340,0,12, , ,15.65,1.9,2.7,14.3,14.3,8.9
14-Sept-90,0,17.6,0,11.4,0,6.4,3,0,1027.8,10.5,0,15,0,70,0,16, , ,15.5,2.5,3.5,16.4,16.4,11.4
15-Sept-90,0,15.8,0,6.2,0,1.9,3,0,1026.9,3.1,0,12,0,100,0,18, , ,14.975,1.8,2.5,18,18,13.2
16-Sept-90,0,16.4,0,8.5,0,4.5,2,0,1022.7,3.5,0,18,0,360,0,26, , ,15.05,1.1,1.5,18.9,18.9,14.2
17-Sept-90,0,15.5,0,11.4,0,9.1,2,0,1023,11.1,0,19,0,20,0,29, , ,14.825,2,2.6,20.5,20.5,16.1
18-Sept-90,0,17.1,0,14,0,11,0,5.3,1016.8,14.8,0,27,0,230,0,44, , ,15.15,1.2,1.8,16.2,16.2,12
19-Sept-90,0,15,0,10.7,0,8.3,0,0.2,1014.6,15.1,0,21,0,340,0,33, , ,13.725,1.5,2.3,17.3,17.3,13.2
20-Sept-90,0,15.5,0,10.5,0,9,0,4.2,1012.6,11.5,0,18,0,300,0,34, , ,13.525,1,1.4,13.9,13.9,10
21-Sept-90,0,15.4,0,11.5,0,8.5,0,2.8,1006.9,8.7,0,18,0,300,0,36, , ,14.125,0.9,1.3,11.9,11.9,8.1
22-Sept-90,0,15,0,10.5,0,9.6,0,2.6,1002.3,11.8,0,19,0,320,0,35, , ,13.8,1.5,2.3,10.7,10.7,7
23-Sept-90,0,14.9,0,9.1,0,5.7,0,0.9,1006.4,12.5,0,18,0,350,0,34, , ,12.925,1.7,2.5,11.3,11.3,7.8
24-Sept-90,0,14.4,0,5,0,7.2,0,0.9,1010.4,6.9,0,14,0,350,0,24, , ,13.125,1.4,2,11.6,11.6,8.2
25-Sept-90,0,16.5,0,3.1,1,-1.3,3,0,1016.1,4.9,0,10,0,70,0,17, , ,11.425,1.5,2.1,12.9,12.9,9.7
26-Sept-90,0,16.1,0,5.5,0,1,3,0,1024.8,5.3,0,12,0,80,0,21, , ,12,1.7,2.4,14.4,14.4,11.5
27-Sept-90,0,17.3,0,3.8,0,0.5,3,0,1025.9,7.2,0,14,0,180,0,23, , ,11.775,1.5,2.1,15.7,15.7,12.9
28-Sept-90,0,18,0,13.7,0,8,3,0,1017.1,11.9,0,17,0,180,0,26, , ,14.625,1.8,2.6,17.3,17.3,14.7
29-Sept-90,0,16.9,0,14,0,11.2,0,0.1,1006.7,4.2,0,12,0,340,0,19, , ,15.125,0.7,0.8,17.7,17.7,15.2
30-Sept-90,0,14.8,0,11.4,0,9.9,2,0,1008.2,10.6,0,20,0,360,0,28, , ,14.5,1.4,2.1,18.9,18.9,16.5
01-Oct-90,0,15.3,0,11.4,0,9.7,0,11.5,1010.5,12.2,0,19,0,180,0,34, , ,13.55,1,1.2,8.2,8.2,5.9
02-Oct-90,0,16.2,0,10.2,0,12.6,0,26.4,1002.5,13.3,0,25,0,200,0,43, , ,14.475,0.7,1.1,0,-10,-10
03-Oct-90,0,13.7,0,5.7,0,1.5,0,11,1005.5,11.8,0,20,0,250,0,36, , ,11.8,1.5,2.2,0,-9.5,-10
04-Oct-90,0,15.8,0,10.4,0,8,0,1.9,1015.4,14.6,0,21,0,220,0,34, , ,12.3,1.1,1.6,0,-0.8,-10
05-Oct-90,0,16.6,0,14.8,0,12.6,0,3.8,1012,20,0,30,0,240,0,46, , ,14.6,0.6,1.1,0,-3.2,-10
06-Oct-90,0,15.5,0,10.7,0,8,0,6.8,1005.5,19.5,0,34,0,230,0,51, , ,13.55,1.1,1.9,0,-5.7,-10
07-Oct-90,0,13.4,0,6.7,0,7.4,0,0.4,1021.3,11.7,0,18,0,20,0,32, , ,11.875,1.3,1.9,0.9,0.9,-8.6
08-Oct-90,0,14.3,0,6.5,0,2.7,2,0,1025.7,7.6,0,14,0,230,0,22, , ,11.5,1,1.4,1.9,1.9,-7.2
09-Oct-90,0,16.2,0,11.8,0,9.5,0,1.1,1020.3,12.7,0,19,0,230,0,31, , ,13.05,0.9,1.3,1.7,1.7,-7
10-Oct-90,0,15.5,0,13.5,0,13,0,1.3,1014.7,11.1,0,21,0,210,0,37, , ,13.625,0.7,0.9,1,1,-7.3
11-Oct-90,0,15.2,0,11.2,0,10.8,0,7.4,1005.2,14.8,0,26,0,220,0,39, , ,13.8,0.5,0.8,0,-5.9,-10
12-Oct-90,0,16.5,0,13.9,0,11.5,0,0.1,997.9,18,0,24,0,180,0,44, , ,14.05,1.3,1.8,1.2,1.2,-8.3
13-Oct-90,0,19.4,0,10.8,0,11.7,0,3,990.6,21,0,36,0,140,0,71, , ,14.125,1.7,2.3,0,-0.2,-9.2
14-Oct-90,0,14.2,0,9.8,0,7.4,0,8.3,999.2,15.9,0,27,0,210,0,49, , ,12.125,1.1,1.6,0,-7.2,-10
15-Oct-90,0,12.8,0,9.8,0,8.5,0,2.9,996.8,5.6,0,13,0,360,0,19, , ,12.125,0.7,1,0,-2.2,-10
16-Oct-90,0,15.6,0,6.9,0,3,0,1,1001.8,5.3,0,9,0,170,0,16, , ,11.7,0.9,1.2,0,-0.1,-9.6
17-Oct-90,0,13.6,0,10.2,0,9.9,0,5.2,1006.8,10.6,0,18,0,30,0,30, , ,12.1,0.8,1.1,0,-4.4,-10
18-Oct-90,0,13,0,9.5,0,7.4,2,0,1009.9,11.8,0,19,0,30,0,31, , ,10.875,1.3,1.6,1.3,1.3,-8.2
19-Oct-90,0,16.8,0,10.8,0,9.2,0,0,1006.9,5.2,0,13,0,110,0,23, , ,12.375,1,1.2,2.2,2.2,-6.9
20-Oct-90,0,15.7,0,10.4,0,9.7,0,18.6,1005.8,7.7,0,15,0,180,0,31, , ,12.55,0.9,1.2,0,-10,-10
21-Oct-90,0,16.6,0,11.4,0,8.4,0,5.2,1008.8,11.8,0,21,0,110,0,47, , ,12.775,1,1.3,0,-4.2,-10
22-Oct-90,0,16.6,0,10.5,0,8.2,0,0.6,1008.2,10.1,0,16,0,110,0,30, , ,12.325,1.4,1.7,0.8,0.8,-8.7
23-Oct-90,0,14.6,0,10.3,0,6.4,0,27.1,997.5,10.1,0,26,0,220,0,43, , ,11.325,0.9,1.1,0,-10,-10
24-Oct-90,0,12.7,0,9.8,0,7,0,22.1,993.2,14.8,0,19,0,190,0,36, , ,10.975,1,1.3,0,-10,-10
25-Oct-90,0,13.2,0,5.2,0,5.1,0,11.6,988.5,8,0,20,0,140,0,32, , ,10.775,0.7,1,0,-10,-10
26-Oct-90,0,12.3,0,2.6,1,-0.9,0,6,988.1,8.3,0,24,0,300,0,48, , ,9.1,0.6,0.8,0,-5.4,-10
27-Oct-90,0,13.5,0,9,0,7,0,8.8,987.3,13,0,24,0,320,0,44, , ,10.625,1,1.3,0,-7.8,-10
28-Oct-90,0,11.3,0,7.2,0,4.4,0,5.1,982.8,10.9,0,18,0,300,0,34, , ,9.775,1,1.3,0,-4.1,-10
29-Oct-90,0,11,0,7.5,0,4.8,0,2.4,982.2,14.9,0,25,0,260,0,45, , ,9,1.2,1.6,0,-1.2,-10
30-Oct-90,0,11.9,0,8.4,0,5.5,0,7.1,987.7,18.2,0,24,0,260,0,47, , ,9.275,1.4,1.8,0,-5.7,-10
31-Oct-90,0,12.5,0,7,0,6.1,0,3.4,997.2,13.8,0,19,0,330,0,43, , ,9.6,1,1.4,0,-2.4,-10
01-Nov-90,0,11.9,0,6.9,0,3.4,0,14.1,1007.1,11.6,0,19,0,360,0,32, , ,9.35,0.9,1.1,0,-10,-10
02-Nov-90,0,10.6,0,6.5,0,4,0,7.5,1014.2,10.2,0,16,0,20,0,31, , ,8.9,1,1.3,0,-6.5,-10
03-Nov-90,0,10.3,0,3,0,1.5,0,0.3,1019.2,7.2,0,17,0,30,0,25, , ,6.975,0.7,0.9,0.4,0.4,-9.1
04-Nov-90,0,10.5,0,1.4,1,-2.8,3,0,1021.8,3.5,0,7,0,80,0,12, , ,5.9,0.5,0.7,0.9,0.9,-8.2
05-Nov-90,0,10.7,0,3.2,1,-1,3,0,1025,4,0,9,0,80,0,17, , ,6.65,0.5,0.8,1.4,1.4,-7.2
06-Nov-90,0,11.7,0,4.8,1,-1.3,3,0,1027.8,9.6,0,16,0,110,0,27, , ,6.825,0.9,1.2,2.3,2.3,-5.9
07-Nov-90,0,12.1,0,7.7,0,3.3,0,0,1020.7,14.5,0,23,0,110,0,43, , ,7.325,1.4,1.7,3.7,3.7,-4.2
08-Nov-90,0,12.3,0,9.3,0,6.5,2,0,1012.2,19.2,0,27,0,100,0,49, , ,7.875,1.5,2,5.2,5.2,-2.5
09-Nov-90,0,13.1,0,10.9,0,9.6,0,8,1006.5,12.2,0,19,0,120,0,37, , ,10.1,0.7,0.9,0,-2.1,-9.6
10-Nov-90,0,12.7,0,8.1,0,7.7,0,1.7,1008.2,9.5,0,16,0,250,0,27, , ,10.375,0.3,0.5,0,-1.4,-10
11-Nov-90,0,14.8,0,10.4,0,4.8,0,12.7,1011.2,11.9,0,18,0,150,0,34, , ,11.375,0.4,0.6,0,-10,-10
12-Nov-90,0,14.7,0,13,0,12.5,0,12.9,1010.4,14.6,0,19,0,180,0,37, , ,12.8,0.5,0.7,0,-10,-10
13-Nov-90,0,13.8,0,11.9,0,10.1,0,6.8,1006.5,14.7,0,26,0,300,0,49, , ,12.15,0.7,1,0,-6.1,-10
14-Nov-90,0,13.4,0,10.1,0,8.9,0,0.1,1017.7,10.1,0,18,0,300,0,32, , ,10.875,0.5,0.7,0.4,0.4,-9.1
15-Nov-90,0,14.5,0,8.9,0,4.9,0,4.9,1021.2,10.9,0,16,0,250,0,29, , ,11.5,0.4,0.6,0,-4.1,-10
16-Nov-90,0,14.5,0,13,0,11.8,0,1.1,1015.9,19.7,0,27,0,230,0,42, , ,12.65,0.3,0.6,0,-0.8,-10
17-Nov-90,0,14.3,0,10.8,0,12,0,0.9,1015.2,16.2,0,26,0,250,0,43, , ,12.3,0.6,0.8,0,-0.3,-9.8
18-Nov-90,0,11.5,0,9.2,0,7.6,0,0.1,1018,14.6,0,19,0,300,0,37, , ,9.9,1.2,1.5,1.1,1.1,-8.3
19-Nov-90,0,11,0,6.6,0,7,0,2.2,1007.3,12.6,0,23,0,250,0,35, , ,9.4,0.9,1.1,0,-0.2,-9.2
20-Nov-90,0,8.9,0,4.4,0,1.7,0,9.6,999.9,10.1,0,23,0,10,0,36, , ,7.575,0.8,0.9,0,-8.8,-10
21-Nov-90,0,9.1,0,4.9,0,2.3,0,6.6,1008.7,12.2,0,20,0,30,0,38, , ,6.55,0.9,1.1,0,-5.7,-10
22-Nov-90,0,9.2,1,-0.2,1,-4,0,3.2,1009.7,6.6,0,18,0,200,0,33, , ,5.5,0.2,0.3,0,-3,-10
23-Nov-90,0,10.6,0,5.3,1,-2.5,0,21.7,995.3,12.7,0,21,0,300,0,41, , ,7.75,0.5,0.7,0,-10,-10
24-Nov-90,0,8.2,0,4.5,0,2.5,0,4.4,989.4,17.7,0,25,0,20,0,41, , ,6.3,1,1.4,0,-3.4,-10
25-Nov-90,0,8.7,0,6,0,3.3,0,3.8,1000,17.7,0,32,0,40,0,46, , ,6.05,1.3,1.7,0,-2.5,-10
26-Nov-90,0,8.8,0,5.6,0,2.7,2,0,1011.9,12.4,0,26,0,40,0,43, , ,6.525,0.7,0.8,0.7,0.7,-8.8
27-Nov-90,0,9.9,0,0.5,0,3,3,0,1019.7,4.1,0,11,0,40,0,17, , ,6.8,0.2,0.3,0.8,0.8,-8.2
28-Nov-90,0,10.2,1,-1.2,1,-4.9,3,0,1023.3,3.4,0,8,0,120,0,13, , ,3.575,0.2,0.4,1,1,-7.6
29-Nov-90,0,11.5,0,1.5,1,-3.1,3,0,1025.1,2.3,0,7,0,90,0,10, , ,5.075,0.1,0.3,1.2,1.2,-7.1
30-Nov-90,0,9.2,0,0.4,1,-4,3,0,1029.6,6,0,12,0,100,0,21, , ,4.875,0.6,0.7,1.7,1.7,-6.2
01-Dec-90,0,9.7,0,4.1,0,3.6,3,0,1034.7,4.6,0,12,0,100,0,20, , ,6.7,0.5,0.7,2.3,2.3,-5.3
02-Dec-90,0,7.7,0,2.9,1,-2.1,3,0,1034.1,3,0,7,0,160,0,12, , ,5.675,0.5,0.7,2.7,2.7,-4.6
03-Dec-90,0,10.4,0,6,0,4,2,0,1031.9,2.1,0,9,0,70,0,16, , ,7.175,0.3,0.5,3,3,-4
04-Dec-90,0,8.5,0,3.9,1,-0.1,3,0,1034,5.2,0,11,0,90,0,18, , ,6,0.1,0.2,3.2,3.2,-3.7
05-Dec-90,0,9.9,0,6.2,0,3.5,0,0,1033.9,3,0,10,0,130,0,15, , ,6.9,0.5,0.6,3.6,3.6,-3.1
06-Dec-90,0,10,0,6.2,0,1,0,0.3,1025.1,7.8,0,17,0,230,0,28, , ,7.225,0.6,0.8,3.9,3.9,-2.6
07-Dec-90,0,9.7,0,1.3,0,2.6,0,14.8,1013.6,13.9,0,22,0,40,0,40, , ,6.3,0.5,0.6,0,-10,-10
08-Dec-90,0,4,0,0,1,-1.6,0,2.7,1012.5,17.1,0,30,0,20,0,41, , ,3.175,0.8,1,0,-1.9,-10
09-Dec-90,0,7.2,0,3.1,1,-1.8,0,0.9,1011.6,19.2,0,29,0,20,0,44, , ,3.65,1.4,1.9,0.5,0.5,-9
10-Dec-90,0,8.3,0,0.9,1,-4.2,0,0.5,1019.2,4.6,0,13,0,350,0,21, , ,3.75,0.2,0.3,0.2,0.2,-8.8
11-Dec-90,0,10.8,0,6.2,1,-1.2,0,0.6,1020.8,9.2,0,15,0,300,0,31, , ,6.75,0.5,0.6,0.1,0.1,-8.5
12-Dec-90,0,10.5,0,9.2,0,7.6,0,1.2,1024.1,8.6,0,18,0,340,0,29, , ,8.75,0.2,0.3,0,-0.8,-9
13-Dec-90,0,9.7,0,5.7,0,6,0,0.6,1027.6,2.5,0,7,0,180,0,13, , ,8.675,0.2,0.3,0,-0.4,-9
