date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-Aug-88,0,17.4,0,12.1, , ,0,17.7,1005.8,12.2,0,20,0,160,0,33, , , , , , , 
09-Aug-88,0,16.5,0,12.5, , ,0,0.4,1007.4,11.4,0,17,0,160,0,26, , , , , , , 
10-Aug-88,0,17.7,0,12.3, , ,0,4,1002.5,15.4,0,25,0,170,0,39, , , , , , , 
11-Aug-88,0,14.5,0,12.3, , ,0,5.2,1000.6,15.6,0,22,0,170,0,32, , , , , , , 
12-Aug-88,0,18.1,0,10.6, , ,2,0,1002.6,14.5,0,19,0,260,0,30, , , , , , , 
13-Aug-88,0,15.5,0,11.9, , ,0,12.1,1003.2,14.2,0,26,0,180,0,36, , , , , , , 
14-Aug-88,0,17.9,0,10.5, , ,0,1.1,1003,16.8,0,25,0,190,0,35, , , , , , , 
15-Aug-88,0,16,0,9.1, , ,3,0,1012.3,4,0,10,0,180,0,14, , , , , , , 
16-Aug-88,0,16.7,0,8.7, , ,3,0,1014.7,4.8,0,12,0,150,0,17, , , , , , , 
17-Aug-88,0,15.3,0,14, , ,0,9.1,1010.7,11.4,0,17,0,160,0,25, , , , , , , 
18-Aug-88,0,16.5,0,12.3, , ,0,7.8,1001.6,8.4,0,18,0,170,0,26, , , , , , , 
19-Aug-88,0,18.4,0,11.5, , ,0,6.5,994.5,15,0,24,0,250,0,34, , , , , , , 
20-Aug-88,0,16.9,0,11.1, , ,0,0.2,1003,19,0,30,0,300,0,40, , , , , , , 
21-Aug-88,0,17.7,0,11.3, , ,3,0,1013.2,13.8,0,21,0,320,0,30, , , , , , , 
22-Aug-88,0,15.2,0,11, , ,0,1.6,1015.2,4,0,15,0,300,0,19, , , , , , , 
23-Aug-88,0,15.9,0,11.9, , ,2,0,1009.2,10.5,0,18,0,310,0,23, , , , , , , 
24-Aug-88,0,16.1,0,10.9, , ,0,0.2,1001.9,17.3,0,31,0,290,0,43, , , , , , , 
25-Aug-88,0,15.2,0,11.2, , ,0,6.5,1005.2,11.5,0,20,0,290,0,26, , , , , , , 
26-Aug-88,0,16.5,0,12.7, , ,0,7.8,1001,10.4,0,24,0,210,0,32, , , , , , , 
27-Aug-88,0,17.2,0,10.3, , ,0,1.6,1001.7,13,0,22,0,220,0,30, , , , , , , 
28-Aug-88,0,15.6,0,10, , ,0,0.3,1000.1,14.4,0,27,0,230,0,43, , , , , , , 
29-Aug-88,0,15.8,0,10.2, , ,2,0,1001.2,16,0,22,0,240,0,32, , , , , , , 
30-Aug-88,0,15.1,0,10.2, , ,0,7.6,998.9,17.2,0,30,0,200,0,45, , , , , , , 
31-Aug-88,0,14.9,0,9.1, , ,0,18.6,990.8,12.4,0,26,0,120,0,46, , , , , , , 
01-Sept-88,0,14.5,0,11, , ,0,9.6,981,20.1,0,36,0,280,0,51, , , , , , , 
02-Sept-88,0,15.1,0,9.1, , ,0,1,989.4,16.3,0,26,0,280,0,34, , , , , , , 
03-Sept-88,0,15.3,0,8.2, , ,2,0,996.5,12.6,0,22,0,240,0,31, , , , , , , 
04-Sept-88,0,15.4,0,10.5, , ,3,0,1003.1,14.2,0,20,0,200,0,28, , , , , , , 
05-Sept-88,0,15.6,0,11, , ,0,0.3,1010.4,7.6,0,19,0,200,0,25, , , , , , , 
06-Sept-88,0,15.3,0,13.4, , ,0,2.4,1015.8,9.8,0,16,0,170,0,24, , , , , , , 
07-Sept-88,0,17.1,0,13.1, , ,2,0,1012.8,10.3,0,16,0,100,0,25, , , , , , , 
08-Sept-88,0,18.3,0,11.8, , ,2,0,1013.2,7.7,0,18,0,320,0,23, , , , , , , 
09-Sept-88,0,16.6,0,9.2, , ,3,0,1018.3,8.2,0,17,0,210,0,22, , , , , , , 
10-Sept-88,0,16,0,12.7, , ,2,0,1018.1,10.8,0,18,0,210,0,25, , , , , , , 
11-Sept-88,0,17.7,0,10, , ,3,0,1019.8,8.8,0,15,0,280,0,22, , , , , , , 
12-Sept-88,0,15.6,0,9.9, , ,2,0,1018.2,17.1,0,29,0,300,0,37, , , , , , , 
13-Sept-88,0,15.8,0,9.6, , ,2,0,1021.4,17.2,0,29,0,330,0,40, , , , , , , 
14-Sept-88,0,14.5,0,8.5, , ,3,0,1027.5,9.8,0,15,0,330,0,20, , , , , , , 
15-Sept-88,0,14.2,0,7.6, , ,3,0,1031.2,6.7,0,10,0,340,0,14, , , , , , , 
16-Sept-88,0,13.7,0,7.3, , ,3,0,1029.9,6.4,0,13,0,320,0,16, , , , , , , 
17-Sept-88,0,14,0,10.5, , ,0,0,1028.5,3.5,0,8,0,320,0,10, , , , , , , 
18-Sept-88,0,13.9,0,9.9, , ,0,0,1028.9,1.4,0,5,0,180,0,7, , , , , , , 
19-Sept-88,0,13,0,10.4, , ,0,0,1028.2,2.6,0,8,0,210,0,10, , , , , , , 
20-Sept-88,0,13.9,0,12.2, , ,2,0,1021.1,5.5,0,14,0,170,0,20, , , , , , , 
21-Sept-88,0,16.2,0,11.3, , ,0,0.1,1008.6,11.1,0,19,0,200,0,26, , , , , , , 
22-Sept-88,0,14.6,0,9.1, , ,0,6.8,994.8,13.4,0,32,0,200,0,44, , , , , , , 
23-Sept-88,0,14.6,0,11.1, , ,0,0.1,995,21.5,0,35,0,300,0,50, , , , , , , 
24-Sept-88,0,16.2,0,13.4, , ,0,0.3,1004.1,18,0,24,0,240,0,35, , , , , , , 
25-Sept-88,0,15.6,0,13.4, , ,0,9.1,1007.3,19,0,29,0,220,0,42, , , , , , , 
26-Sept-88,0,15.2,0,12.3, , ,2,0,1009,11.8,0,20,0,250,0,29, , , , , , , 
27-Sept-88,0,14.9,0,10.5, , ,0,2.5,1003.3,15.6,0,26,0,220,0,34, , , , , , , 
28-Sept-88,0,13.7,0,7.9, , ,0,3.5,1000.1,18.7,0,32,0,250,0,47, , , , , , , 
29-Sept-88,0,13.4,0,6.4, , ,3,0,1014.8,12.2,0,20,0,310,0,29, , , , , , , 
30-Sept-88,0,12.2,0,5.1, , ,3,0,1023.8,7.3,0,18,0,170,0,26, , , , , , , 
01-Oct-88,0,13.5,0,11.1, , ,0,7.1,1021.2,19,0,25,0,200,0,34, , , , , , , 
02-Oct-88,0,14.3,0,12, , ,0,9,1018,15.1,0,18,0,190,0,29, , , , , , , 
03-Oct-88,0,13.9,0,12.1, , ,0,0.7,1011.8,15.4,0,23,0,170,0,31, , , , , , , 
04-Oct-88,0,14.1,0,10.1, , ,0,9.7,999.4,19.4,0,36,0,170,0,49, , , , , , , 
05-Oct-88,0,14,0,10.4, , ,0,4.1,999.3,18.2,0,29,0,300,0,39, , , , , , , 
06-Oct-88,0,14.2,0,9.1, , ,0,1.1,991.1,24.6,0,40,0,260,0,61, , , , , , , 
07-Oct-88,0,11.4,0,7.1, , ,0,1.6,997.8,19.9,0,32,0,280,0,51, , , , , , , 
08-Oct-88,0,13.3,0,7.8, , ,0,6.4,995,17.4,0,34,0,200,0,49, , , , , , , 
09-Oct-88,0,11.8,0,6.4, , ,0,9.7,992.5,9.2,0,36,0,320,0,55, , , , , , , 
10-Oct-88,0,12,0,3.9, , ,0,12.3,997.8,12.1,0,29,0,100,0,49, , , , , , , 
11-Oct-88,0,11.4,0,7, , ,0,54.8,995.5,11.6,0,29,0,140,0,49, , , , , , , 
12-Oct-88,0,11.3,0,6.4, , ,3,0,998,14,0,23,0,330,0,31, , , , , , , 
13-Oct-88,0,12.7,0,6.5, , ,0,0.8,999.7,4.4,0,12,0,100,0,20, , , , , , , 
14-Oct-88,0,14.1,0,10.5, , ,0,0.3,1010,10.2,0,16,0,60,0,26, , , , , , , 
15-Oct-88,0,14.2,0,10.4, , ,2,0,1018.5,9.3,0,17,0,80,0,27, , , , , , , 
16-Oct-88,0,13,0,11.5, , ,2,0,1017,4.7,0,12,0,90,0,18, , , , , , , 
17-Oct-88,0,13,0,11.9, , ,0,1,1007.2,10.5,0,15,0,100,0,23, , , , , , , 
18-Oct-88,0,14.3,0,12.4, , ,0,0.4,994.8,14.8,0,21,0,120,0,31, , , , , , , 
19-Oct-88,0,14.1,0,10, , ,0,2.6,994.7,9.8,0,15,0,220,0,21, , , , , , , 
20-Oct-88,0,13.8,0,10, , ,0,3.5,1003.8,16.4,0,26,0,130,0,44, , , , , , , 
21-Oct-88,0,14.3,0,10.7, , ,0,40,1004.6,19.9,0,32,0,140,0,57, , , , , , , 
22-Oct-88,0,13.2,0,10.6, , ,0,6.2,1009.2,12.5,0,21,0,120,0,33, , , , , , , 
23-Oct-88,0,14.3,0,11.9, , ,0,7.2,1002.5,13.5,0,21,0,120,0,31, , , , , , , 
24-Oct-88,0,14.1,0,11.8, , ,2,0,1006.3,11.2,0,16,0,170,0,24, , , , , , , 
25-Oct-88,0,13.6,0,12.6, , ,0,25.6,1001.6,17.5,0,27,0,170,0,41, , , , , , , 
26-Oct-88,0,13.3,0,10.4, , ,0,0.3,995.5,5.2,0,11,0,210,0,14, , , , , , , 
27-Oct-88,0,14.2,0,7.8, , ,0,1.7,1000.5,7.6,0,20,0,230,0,27, , , , , , , 
28-Oct-88,0,9.5,0,5.9, , ,0,0.1,1015,6.4,0,11,0,20,0,19, , , , , , , 
29-Oct-88,0,10.3,0,4.6, , ,3,0,1024.9,12.2,0,20,0,70,0,31, , , , , , , 
30-Oct-88,0,10.7,0,5.2, , ,3,0,1024.4,10.8,0,16,0,90,0,25, , , , , , , 
31-Oct-88,0,11.1,0,3.9, , ,3,0,1021.8,9.2,0,14,0,80,0,22, , , , , , , 
01-Nov-88,0,11.9,0,7.2, , ,3,0,1018.6,7.4,0,12,0,130,0,17, , , , , , , 
02-Nov-88,0,11.9,0,6.2, , ,0,4.7,1018.7,12.5,0,19,0,130,0,29, , , , , , , 
03-Nov-88,0,12,0,9.2, , ,0,2,1018,20.2,0,28,0,120,0,41, , , , , , , 
04-Nov-88,0,10.7,0,9.6, , ,0,0.1,1016.5,11.5,0,21,0,110,0,33, , , , , , , 
05-Nov-88,0,12,0,9.3, , ,2,0,1018.1,0.6,0,1,0,130,0,3, , , , , , , 
06-Nov-88,0,12,0,9.8, , ,2,0,1017,1.7,0,10,0,160,0,16, , , , , , , 
07-Nov-88,0,12.9,0,10.5, , ,0,0,1008.7,13.2,0,24,0,120,0,36, , , , , , , 
08-Nov-88,0,13.1,0,11, , ,0,12.3,997.6,16,0,23,0,120,0,36, , , , , , , 
09-Nov-88,0,12.2,0,8.3, , ,0,1.5,998.6,13.5,0,23,0,180,0,34, , , , , , , 
10-Nov-88,0,13.6,0,7, , ,0,7.9,1002.8,18.5,0,26,0,200,0,39, , , , , , , 
11-Nov-88,0,12.1,0,6.7, , ,0,0.2,1013.5,6.2,0,15,0,210,0,19, , , , , , , 
12-Nov-88,0,12.8,0,6.2, , ,2,0,1020.7,5.2,0,14,0,310,0,20, , , , , , , 
13-Nov-88,0,11.3,0,5, , ,3,0,1027.7,2.5,0,9,0,310,0,11, , , , , , , 
14-Nov-88,0,12.5,0,3.8, , ,3,0,1028.1,5.1,0,12,0,150,0,19, , , , , , , 
15-Nov-88,0,12.4,0,10.6, , ,0,0,1022.3,12.2,0,16,0,150,0,26, , , , , , , 
16-Nov-88,0,12.6,0,11, , ,0,2.5,1012.6,14.8,0,21,0,160,0,34, , , , , , , 
17-Nov-88,0,13.3,0,10, , ,0,0.5,1006.7,17.5,0,24,0,180,0,35, , , , , , , 
18-Nov-88,0,12.4,0,10.1, , ,0,0.4,1018.2,7.5,0,23,0,320,0,34, , , , , , , 
19-Nov-88,0,10.8,0,7.4, , ,0,0,1021,5.8,0,11,0,300,0,14, , , , , , , 
20-Nov-88,0,9.7,0,0.7, , ,2,0,1016.2,13.5,0,23,0,360,0,36, , , , , , , 
21-Nov-88,0,5.6,1,-0.4, , ,3,0,1024.8,7.1,0,11,0,10,0,14, , , , , , , 
22-Nov-88,0,5.7,1,-0.9, , ,3,0,1028.2,4.1,0,8,0,330,0,10, , , , , , , 
23-Nov-88,0,7.7,1,-0.2, , ,3,0,1028.7,5.8,0,10,0,70,0,13, , , , , , , 
24-Nov-88,0,9.6,0,3.2, , ,0,0.1,1025.4,11,0,18,0,110,0,29, , , , , , , 
25-Nov-88,0,9.9,0,7.5, , ,0,0,1019.8,13.5,0,18,0,110,0,30, , , , , , , 
26-Nov-88,0,8.8,0,5.9, , ,0,0,1019.3,7.7,0,14,0,70,0,21, , , , , , , 
27-Nov-88,0,10.7,0,6.7, , ,0,0.8,1017.6,15.8,0,26,0,170,0,37, , , , , , , 
28-Nov-88,0,13.2,0,9.4, , ,0,3.4,1010.5,8,0,26,0,200,0,35, , , , , , , 
29-Nov-88,0,12.5,0,9.4, , ,0,7.7,998.7,7.5,0,17,0,220,0,25, , , , , , , 
30-Nov-88,0,11.1,0,7.1, , ,0,3.1,989.8,6,0,20,0,220,0,29, , , , , , , 
01-Dec-88,0,8.9,0,5.1, , ,0,1.3,997,10.6,0,17,0,350,0,22, , , , , , , 
02-Dec-88,0,9.1,0,7.4, , ,0,3.1,996.4,11.1,0,19,0,120,0,28, , , , , , , 
03-Dec-88,0,11.4,0,5, , ,0,8.5,993.9,19,0,43,0,200,0,58, , , , , , , 
04-Dec-88,0,9.2,0,6.1, , ,0,1.2,997.2,11.9,0,27,0,300,0,35, , , , , , , 
05-Dec-88,0,8,0,5.1, , ,0,3.1,1009.8,12.8,0,28,0,310,0,37, , , , , , , 
06-Dec-88,0,9.1,0,4.2, , ,2,0,1023.8,13.7,0,26,0,300,0,35, , , , , , , 
07-Dec-88,0,9.5,0,3.4, , ,2,0,1030.5,4.2,0,13,0,270,0,20, , , , , , , 
08-Dec-88,0,12.5,0,8.7, , ,2,0,1029.7,12,0,21,0,230,0,27, , , , , , , 
09-Dec-88,0,11.3,0,8.9, , ,0,0.6,1030.1,10.1,0,18,0,280,0,23, , , , , , , 
10-Dec-88,0,10.8,0,9, , ,0,0,1031.8,7.6,0,12,0,270,0,17, , , , , , , 
11-Dec-88,0,12.1,0,9.3, , ,0,0,1032.2,8.2,0,14,0,240,0,19, , , , , , , 
12-Dec-88,0,11,0,8.1, , ,3,0,1034,10.4,0,16,0,320,0,20, , , , , , , 
13-Dec-88,0,11.5,0,7.5, , ,2,0,1035.9,7.5,0,14,0,330,0,17, , , , , , , 
14-Dec-88,0,10.7,0,7.9, , ,2,0,1033.4,2.8,0,8,0,140,0,14, , , , , , , 
15-Dec-88,0,11,0,9.9, , ,2,0,1026.1,12.8,0,17,0,180,0,25, , , , , , , 
16-Dec-88,0,10.5,0,3.5, , ,0,1.6,1024,6.7,0,15,0,330,0,23, , , , , , , 
17-Dec-88,0,8.6,0,2.8, , ,3,0,1027.4,5,0,12,0,240,0,15, , , , , , , 
18-Dec-88,0,12.8,0,5.5, , ,2,0,1024.4,11.7,0,25,0,240,0,32, , , , , , , 
19-Dec-88,0,11.7,0,7.1, , ,0,0.1,1021.3,13.7,0,25,0,310,0,41, , , , , , , 
20-Dec-88,0,13,0,8.4, , ,0,0.3,1022.6,10.9,0,24,0,310,0,34, , , , , , , 
21-Dec-88,0,11.8,0,9.5, , ,2,0,1020.9,10.5,0,22,0,220,0,31, , , , , , , 
22-Dec-88,0,11.7,0,10.7, , ,0,0.8,1010.7,22.5,0,33,0,210,0,48, , , , , , , 
23-Dec-88,0,12.1,0,9, , ,0,6.2,1005.6,20.5,0,36,0,210,0,49, , , , , , , 
24-Dec-88,0,13.1,0,10.5, , ,2,0,1013.2,11.8,0,21,0,260,0,30, , , , , , , 
25-Dec-88,0,11.9,0,10.4, , ,2,0,1012.6,18.9,0,27,0,180,0,40, , , , , , , 
26-Dec-88,0,12,0,7.5, , ,0,11.1,1009.8,14.1,0,30,0,180,0,41, , , , , , , 
27-Dec-88,0,12.2,0,6.6, , ,0,0.2,1015.2,13.3,0,23,0,200,0,32, , , , , , , 
28-Dec-88,0,12,0,10.5, , ,2,0,1020.2,18.2,0,26,0,200,0,34, , , , , , , 
29-Dec-88,0,11,0,9.8, , ,3,0,1025.2,9,0,13,0,190,0,19, , , , , , , 
30-Dec-88,0,11.4,0,9.5, , ,0,0,1027.9,9.7,0,15,0,170,0,21, , , , , , , 
31-Dec-88,0,11,0,9.4, , ,3,0,1029.9,13.4,0,17,0,170,0,23, , , , , , , 
01-Jan-89,0,10.2,0,7.9, , ,2,0,1029.7,11.5,0,20,0,170,0,27, , , , , , , 
02-Jan-89,0,9.2,0,8.1, , ,0,0.7,1023.8,14.4,0,21,0,170,0,30, , , , , , , 
03-Jan-89,0,11.2,0,8, , ,0,5.4,1013.2,24.4,0,35,0,230,0,51, , , , , , , 
04-Jan-89,0,9.5,0,4.5, , ,0,1.6,1016.7,17.1,0,30,0,230,0,45, , , , , , , 
05-Jan-89,0,12.6,0,5.6, , ,0,6.5,1015.3,17.1,0,28,0,300,0,50, , , , , , , 
06-Jan-89,0,10.1,0,7.8, , ,0,1,1014.8,17.6,0,25,0,320,0,37, , , , , , , 
07-Jan-89,0,11.5,0,8, , ,2,0,1022.8,6.6,0,19,0,310,0,24, , , , , , , 
08-Jan-89,0,10.4,0,9.3, , ,0,0.5,1014.8,10,0,19,0,200,0,28, , , , , , , 
09-Jan-89,0,10.3,0,3.4, , ,0,1.5,1009.3,9.1,0,23,0,200,0,30, , , , , , , 
10-Jan-89,0,8.3,0,1.8, , ,3,0,1016.2,9.7,0,27,0,200,0,36, , , , , , , 
11-Jan-89,0,9.8,0,7.7, , ,0,6.6,1006.1,28.3,0,39,0,200,0,53, , , , , , , 
12-Jan-89,0,8.8,0,4.7, , ,3,0,1007.6,10.7,0,20,0,250,0,28, , , , , , , 
13-Jan-89,0,11.9,0,5.9, , ,0,4.4,1008.8,28.8,0,42,0,190,0,57, , , , , , , 
14-Jan-89,0,10.2,0,4.4, , ,0,1.2,1017.9,18.2,0,30,0,220,0,50, , , , , , , 
15-Jan-89,0,11.5,0,9, , ,0,0.4,1026.6,15.5,0,25,0,220,0,34, , , , , , , 
16-Jan-89,0,10.9,0,7.4, , ,0,5,1022.5,17.3,0,26,0,200,0,36, , , , , , , 
17-Jan-89,0,8.3,0,2.6, , ,3,0,1028.1,2.4,0,12,0,330,0,14, , , , , , , 
18-Jan-89,0,9,0,2.2, , ,0,0.1,1030.3,4,0,11,0,170,0,15, , , , , , , 
19-Jan-89,0,10.2,0,8.5, , ,0,0.2,1024,15.4,0,23,0,180,0,33, , , , , , , 
20-Jan-89,0,10.9,0,6.8, , ,0,4.2,1013.7,19.8,0,31,0,180,0,44, , , , , , , 
21-Jan-89,0,9.2,0,3.9, , ,0,1.2,1014.3,14.7,0,31,0,300,0,43, , , , , , , 
22-Jan-89,0,10.9,0,2.9, , ,0,4.8,1021.2,13.8,0,26,0,190,0,38, , , , , , , 
23-Jan-89,0,11.2,0,9.5, , ,0,1.7,1017.8,16.8,0,29,0,180,0,39, , , , , , , 
24-Jan-89,0,11.1,0,9.3, , ,0,1.4,1013.6,25,0,29,0,170,0,41, , , , , , , 
25-Jan-89,0,10.7,0,8.5, , ,0,10.4,1008.2,17.5,0,27,0,160,0,43, , , , , , , 
26-Jan-89,0,10.6,0,4.7, , ,0,0.2,1011,8.9,0,28,0,190,0,38, , , , , , , 
27-Jan-89,0,11.6,0,5.7, , ,0,5.4,1011.2,28.4,0,34,0,190,0,49, , , , , , , 
28-Jan-89,0,8.4,0,4.3, , ,0,1.2,1025.3,7.9,0,23,0,320,0,28, , , , , , , 
29-Jan-89,0,11.1,0,4.9, , ,2,0,1036.3,9.1,0,17,0,220,0,23, , , , , , , 
30-Jan-89,0,9.6,0,7.4, , ,3,0,1037.4,6.2,0,12,0,220,0,16, , , , , , , 
31-Jan-89,0,9.3,0,7.8, , ,2,0,1032.2,11.8,0,20,0,180,0,28, , , , , , , 
01-Feb-89,0,11.7,0,7.3, , ,3,0,1026.1,8.4,0,22,0,180,0,29, , , , , , , 
02-Feb-89,0,10.8,0,7.5, , ,2,0,1024.7,14,0,21,0,200,0,26, , , , , , , 
03-Feb-89,0,10.9,0,9.8, , ,0,0.1,1018.3,20.1,0,29,0,210,0,40, , , , , , , 
04-Feb-89,0,11.4,0,8.3, , ,0,1.9,1012.8,20.5,0,29,0,210,0,42, , , , , , , 
05-Feb-89,0,11.8,0,7, , ,2,0,1017.7,15.2,0,24,0,220,0,36, , , , , , , 
06-Feb-89,0,11.8,0,10.5, , ,2,0,1016.8,25.8,0,33,0,200,0,46, , , , , , , 
07-Feb-89,0,10.9,0,8, , ,0,4.5,1015,15.3,0,32,0,200,0,42, , , , , , , 
08-Feb-89,0,10.9,0,8.9, , ,0,1,1009.4,13.5,0,26,0,160,0,41, , , , , , , 
09-Feb-89,0,10.8,0,3.4, , ,0,10.2,1002.3,13.2,0,32,0,180,0,73, , , , , , , 
10-Feb-89,0,9.3,0,2.1, , ,3,0,1018.1,5.1,0,17,0,190,0,23, , , , , , , 
11-Feb-89,0,10,0,5.6, , ,0,3.4,1025.7,19.8,0,35,0,200,0,46, , , , , , , 
12-Feb-89,0,10.1,0,5.8, , ,2,0,1031.8,8.4,0,21,0,300,0,26, , , , , , , 
13-Feb-89,0,12.4,0,7, , ,0,4,1024.6,27.6,0,42,0,300,0,58, , , , , , , 
14-Feb-89,0,10.2,0,4.9, , ,2,0,1025.4,18.5,0,32,0,230,0,46, , , , , , , 
15-Feb-89,0,10.8,0,3.8, , ,0,2.3,1013.3,20,0,32,0,230,0,44, , , , , , , 
16-Feb-89,0,7.8,0,2.5, , ,0,1.7,1012.8,8.9,0,21,0,120,0,34, , , , , , , 
17-Feb-89,0,10.9,0,6.9, , ,0,8.6,998,19,0,37,0,200,0,48, , , , , , , 
18-Feb-89,0,12.1,0,8.1, , ,0,11.8,994.8,20.6,0,36,0,210,0,50, , , , , , , 
19-Feb-89,0,9.7,0,4.6, , ,0,2.3,1006,16.6,0,28,0,230,0,44, , , , , , , 
20-Feb-89,0,9.3,0,2.6, , ,2,0,1017.2,9.2,0,19,0,250,0,28, , , , , , , 
21-Feb-89,0,8.9,0,2.1, , ,0,4.7,1012.8,17.9,0,41,0,180,0,62, , , , , , , 
22-Feb-89,0,6.5,0,0.8, , ,0,1.5,1002.2,14,0,29,0,280,0,48, , , , , , , 
23-Feb-89,0,6.2,0,0.9, , ,0,12.2,991.2,10.3,0,23,0,250,0,32, , , , , , , 
24-Feb-89,0,7,0,1.6, , ,0,3,972.8,16.2,0,32,0,320,0,40, , , , , , , 
25-Feb-89,0,5.2,0,1.4, , ,0,5.4,958.6,14,0,34,0,320,0,47, , , , , , , 
26-Feb-89,0,7.1,0,2.2, , ,0,1.8,968.2,24.1,0,34,0,310,0,47, , , , , , , 
27-Feb-89,0,7.6,0,2.6, , ,0,2.3,979.2,18.4,0,33,0,310,0,49, , , , , , , 
28-Feb-89,0,8.5,0,3, , ,0,2.2,985.6,21,0,34,0,290,0,48, , , , , , , 
01-Mar-89,0,8.5,0,3.5, , ,2,0,994.1,13.8,0,26,0,300,0,35, , , , , , , 
02-Mar-89,0,11,0,4.6, , ,0,20,987.1,14.8,0,33,0,120,0,49, , , , , , , 
03-Mar-89,0,12.5,0,5.1, , ,0,0.9,994.9,9.8,0,16,0,200,0,24, , , , , , , 
04-Mar-89,0,12.5,0,6.2, , ,0,2.8,1003.9,8.7,0,16,0,210,0,21, , , , , , , 
05-Mar-89,0,11.1,0,9.1, , ,0,5.8,997.7,25.6,0,36,0,170,0,52, , , , , , , 
06-Mar-89,0,11.4,0,4.9, , ,2,0,1000.8,16.8,0,32,0,200,0,50, , , , , , , 
07-Mar-89,0,9.8,0,2.8, , ,0,0.2,1012.1,8.3,0,19,0,180,0,27, , , , , , , 
08-Mar-89,0,10.6,0,6.6, , ,0,9.9,1008.2,22.9,0,33,0,190,0,49, , , , , , , 
09-Mar-89,0,10.7,0,7.1, , ,0,21.4,997.3,26.3,0,35,0,200,0,50, , , , , , , 
10-Mar-89,0,10.3,0,3.3, , ,0,0.1,1006.3,8.1,0,22,0,220,0,28, , , , , , , 
11-Mar-89,0,11,0,4.5, , ,0,0.9,1015,14,0,25,0,210,0,40, , , , , , , 
12-Mar-89,0,10.4,0,5.5, , ,0,4.5,999.7,31.7,0,48,0,200,0,69, , , , , , , 
13-Mar-89,0,10.4,0,4.9, , ,2,0,1010,16.5,0,36,0,300,0,52, , , , , , , 
14-Mar-89,0,13,0,6.9, , ,0,21.3,1001.5,21.8,0,33,0,180,0,48, , , , , , , 
15-Mar-89,0,9.1,0,5.4, , ,0,4.9,996,7.3,0,27,0,310,0,36, , , , , , , 
16-Mar-89,0,8,0,3.2, , ,0,0.3,998.2,14.8,0,23,0,330,0,33, , , , , , , 
17-Mar-89,0,8.5,0,1.2, , ,2,0,1008.2,8.9,0,22,0,200,0,32, , , , , , , 
18-Mar-89,0,12.1,0,7.6, , ,0,4,1006.3,15.6,0,26,0,200,0,38, , , , , , , 
19-Mar-89,0,10.8,0,3.8, , ,0,3.8,1001.7,19,0,32,0,200,0,49, , , , , , , 
20-Mar-89,0,7.6,0,2.5, , ,0,5.8,1000,13.3,0,34,0,320,0,53, , , , , , , 
21-Mar-89,0,14.9,0,2.8, , ,0,0.8,1001.6,17.5,0,30,0,270,0,43, , , , , , , 
22-Mar-89,0,11.3,0,1, , ,0,0.9,1007.6,25,0,37,0,310,0,58, , , , , , , 
23-Mar-89,0,10.4,0,2, , ,0,0.3,1008.6,21.8,0,35,0,220,0,47, , , , , , , 
24-Mar-89,0,10.7,0,4, , ,0,0.4,1003.9,19.4,0,30,0,240,0,42, , , , , , , 
25-Mar-89,0,11.1,0,4.1, , ,0,5.6,1008,13.7,0,25,0,190,0,34, , , , , , , 
26-Mar-89,0,10.9,0,9.2, , ,0,0.2,1002.2,19.5,0,28,0,180,0,38, , , , , , , 
27-Mar-89,0,10.5,0,2, , ,0,14.2,999.4,14.5,0,26,0,330,0,36, , , , , , , 
28-Mar-89,0,11.1,0,2.6, , ,0,1.1,1009.9,9.5,0,25,0,340,0,36, , , , , , , 
29-Mar-89,0,10.7,0,5.1, , ,2,0,1014.4,17.4,0,23,0,190,0,33, , , , , , , 
30-Mar-89,0,11.3,0,9.5, , ,0,0.8,1012.2,16.5,0,23,0,210,0,31, , , , , , , 
31-Mar-89,0,9.7,0,8.9, , ,0,5.6,1009.4,13.8,0,17,0,170,0,24, , , , , , , 
01-Apr-89,0,10.3,0,6.3, , ,0,6.8,1002.2,10.6,0,21,0,120,0,32, , , , , , , 
02-Apr-89,0,8.6,0,4.4, , ,0,5.1,995.3,14.6,0,29,0,170,0,44, , , , , , , 
03-Apr-89,0,10,0,2.5, , ,0,7.1,1005.8,13.2,0,22,0,110,0,33, , , , , , , 
04-Apr-89,0,7.6,0,1.6, , ,2,0,1008.2,13.2,0,21,0,350,0,34, , , , , , , 
05-Apr-89,0,6.6,0,1.8, , ,0,0.2,1000.8,12.5,0,20,0,350,0,27, , , , , , , 
06-Apr-89,0,9.3,0,4.5, , ,2,0,997.2,14.2,0,20,0,330,0,27, , , , , , , 
07-Apr-89,0,10.7,0,4.1, , ,0,0.4,1001.3,13.1,0,22,0,290,0,29, , , , , , , 
08-Apr-89,0,10.2,0,2, , ,3,0,1006.8,6.8,0,16,0,170,0,22, , , , , , , 
09-Apr-89,0,10.7,0,6, , ,0,2.2,997.5,15.6,0,22,0,180,0,29, , , , , , , 
10-Apr-89,0,10,0,4.1, , ,0,6.1,988.5,13.8,0,26,0,160,0,39, , , , , , , 
11-Apr-89,0,10.7,0,4.8, , ,0,10.4,971.3,19.9,0,48,0,280,0,63, , , , , , , 
12-Apr-89,0,9.6,0,3.1, , ,0,6.4,987.6,4.6,0,13,0,310,0,18, , , , , , , 
